seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
129,discounting_free_natural_exact,avg,378,-5.761373667260058,env-b3,discounting_free
129,discounting_free_natural_exact,avg,379,-5.7613736672596385,env-b3,discounting_free
129,discounting_free_natural_exact,avg,380,-5.761373667259208,env-b3,discounting_free
129,discounting_free_natural_exact,avg,381,-5.761373667259159,env-b3,discounting_free
129,discounting_free_natural_exact,avg,382,-5.7613736672589475,env-b3,discounting_free
129,discounting_free_natural_exact,avg,383,-5.761373667258525,env-b3,discounting_free
129,discounting_free_natural_exact,avg,384,-5.761373667258429,env-b3,discounting_free
129,discounting_free_natural_exact,avg,385,-5.761373667256722,env-b3,discounting_free
129,discounting_free_natural_exact,avg,386,-5.761373667256507,env-b3,discounting_free
129,discounting_free_natural_exact,avg,387,-5.761373667255665,env-b3,discounting_free
129,discounting_free_natural_exact,avg,388,-5.761373667255246,env-b3,discounting_free
129,discounting_free_natural_exact,avg,389,-5.761373667253543,env-b3,discounting_free
129,discounting_free_natural_exact,avg,390,-5.761373667253448,env-b3,discounting_free
129,discounting_free_natural_exact,avg,391,-5.7613736672517435,env-b3,discounting_free
129,discounting_free_natural_exact,avg,392,-5.761373667251534,env-b3,discounting_free
129,discounting_free_natural_exact,avg,393,-5.761373667250691,env-b3,discounting_free
129,discounting_free_natural_exact,avg,394,-5.761373667250469,env-b3,discounting_free
129,discounting_free_natural_exact,avg,395,-5.7613736672503695,env-b3,discounting_free
129,discounting_free_natural_exact,avg,396,-5.761373667250315,env-b3,discounting_free
129,discounting_free_natural_exact,avg,397,-5.761373667249888,env-b3,discounting_free
129,discounting_free_natural_exact,avg,398,-5.761373667249785,env-b3,discounting_free
129,discounting_free_natural_exact,avg,399,-5.761373667249359,env-b3,discounting_free
129,discounting_free_natural_exact,avg,400,-5.761373667248503,env-b3,discounting_free
129,discounting_free_natural_exact,avg,401,-5.761373667248518,env-b3,discounting_free
129,discounting_free_natural_exact,avg,402,-5.761373667247662,env-b3,discounting_free
129,discounting_free_natural_exact,avg,403,-5.761373667247665,env-b3,discounting_free
129,discounting_free_natural_exact,avg,404,-5.761373667245963,env-b3,discounting_free
129,discounting_free_natural_exact,avg,405,-5.761373667245749,env-b3,discounting_free
129,discounting_free_natural_exact,avg,406,-5.761373667245326,env-b3,discounting_free
129,discounting_free_natural_exact,avg,407,-5.761373667245109,env-b3,discounting_free
129,discounting_free_natural_exact,avg,408,-5.761373667245069,env-b3,discounting_free
129,discounting_free_natural_exact,avg,409,-5.761373667244214,env-b3,discounting_free
129,discounting_free_natural_exact,avg,410,-5.761373667244003,env-b3,discounting_free
129,discounting_free_natural_exact,avg,411,-5.761373667243962,env-b3,discounting_free
129,discounting_free_natural_exact,avg,412,-5.761373667242261,env-b3,discounting_free
129,discounting_free_natural_exact,avg,413,-5.761373667241402,env-b3,discounting_free
129,discounting_free_natural_exact,avg,414,-5.7613736672412,env-b3,discounting_free
129,discounting_free_natural_exact,avg,415,-5.761373667240992,env-b3,discounting_free
129,discounting_free_natural_exact,avg,416,-5.761373667239289,env-b3,discounting_free
129,discounting_free_natural_exact,avg,417,-5.761373667238862,env-b3,discounting_free
129,discounting_free_natural_exact,avg,418,-5.761373667238843,env-b3,discounting_free
129,discounting_free_natural_exact,avg,419,-5.761373667237998,env-b3,discounting_free
129,discounting_free_natural_exact,avg,420,-5.761373667237577,env-b3,discounting_free
129,discounting_free_natural_exact,avg,421,-5.7613736672371445,env-b3,discounting_free
129,discounting_free_natural_exact,avg,422,-5.761373667237084,env-b3,discounting_free
129,discounting_free_natural_exact,avg,423,-5.761373667237066,env-b3,discounting_free
129,discounting_free_natural_exact,avg,424,-5.761373667236862,env-b3,discounting_free
129,discounting_free_natural_exact,avg,425,-5.761373667235164,env-b3,discounting_free
129,discounting_free_natural_exact,avg,426,-5.761373667234736,env-b3,discounting_free
129,discounting_free_natural_exact,avg,427,-5.761373667234526,env-b3,discounting_free
129,discounting_free_natural_exact,avg,428,-5.761373667234108,env-b3,discounting_free
129,discounting_free_natural_exact,avg,429,-5.761373667232404,env-b3,discounting_free
129,discounting_free_natural_exact,avg,430,-5.761373667232197,env-b3,discounting_free
129,discounting_free_natural_exact,avg,431,-5.761373667231775,env-b3,discounting_free
129,discounting_free_natural_exact,avg,432,-5.761373667231341,env-b3,discounting_free
129,discounting_free_natural_exact,avg,433,-5.761373667231348,env-b3,discounting_free
129,discounting_free_natural_exact,avg,434,-5.761373667231139,env-b3,discounting_free
129,discounting_free_natural_exact,avg,435,-5.761373667230707,env-b3,discounting_free
129,discounting_free_natural_exact,avg,436,-5.761373667230678,env-b3,discounting_free
129,discounting_free_natural_exact,avg,437,-5.761373667230673,env-b3,discounting_free
129,discounting_free_natural_exact,avg,438,-5.761373667230453,env-b3,discounting_free
129,discounting_free_natural_exact,avg,439,-5.761373667230249,env-b3,discounting_free
129,discounting_free_natural_exact,avg,440,-5.761373667229821,env-b3,discounting_free
129,discounting_free_natural_exact,avg,441,-5.7613736672297176,env-b3,discounting_free
129,discounting_free_natural_exact,avg,442,-5.761373667228868,env-b3,discounting_free
129,discounting_free_natural_exact,avg,443,-5.761373667228848,env-b3,discounting_free
129,discounting_free_natural_exact,avg,444,-5.761373667228645,env-b3,discounting_free
129,discounting_free_natural_exact,avg,445,-5.761373667226936,env-b3,discounting_free
129,discounting_free_natural_exact,avg,446,-5.761373667226925,env-b3,discounting_free
129,discounting_free_natural_exact,avg,447,-5.76137366722608,env-b3,discounting_free
129,discounting_free_natural_exact,avg,448,-5.761373667225657,env-b3,discounting_free
129,discounting_free_natural_exact,avg,449,-5.761373667225236,env-b3,discounting_free
129,discounting_free_natural_exact,avg,450,-5.761373667225127,env-b3,discounting_free
129,discounting_free_natural_exact,avg,451,-5.761373667224915,env-b3,discounting_free
129,discounting_free_natural_exact,avg,452,-5.761373667224491,env-b3,discounting_free
129,discounting_free_natural_exact,avg,453,-5.761373667222788,env-b3,discounting_free
129,discounting_free_natural_exact,avg,454,-5.761373667222787,env-b3,discounting_free
129,discounting_free_natural_exact,avg,455,-5.761373667222754,env-b3,discounting_free
129,discounting_free_natural_exact,avg,456,-5.761373667222649,env-b3,discounting_free
129,discounting_free_natural_exact,avg,457,-5.761373667222656,env-b3,discounting_free
129,discounting_free_natural_exact,avg,458,-5.7613736672209495,env-b3,discounting_free
129,discounting_free_natural_exact,avg,459,-5.761373667220846,env-b3,discounting_free
129,discounting_free_natural_exact,avg,460,-5.761373667220795,env-b3,discounting_free
129,discounting_free_natural_exact,avg,461,-5.76137366722077,env-b3,discounting_free
129,discounting_free_natural_exact,avg,462,-5.76137366722055,env-b3,discounting_free
129,discounting_free_natural_exact,avg,463,-5.7613736672205285,env-b3,discounting_free
129,discounting_free_natural_exact,avg,464,-5.761373667219679,env-b3,discounting_free
129,discounting_free_natural_exact,avg,465,-5.7613736672196785,env-b3,discounting_free
129,discounting_free_natural_exact,avg,466,-5.761373667218823,env-b3,discounting_free
129,discounting_free_natural_exact,avg,467,-5.761373667218803,env-b3,discounting_free
129,discounting_free_natural_exact,avg,468,-5.761373667218697,env-b3,discounting_free
129,discounting_free_natural_exact,avg,469,-5.7613736672178595,env-b3,discounting_free
129,discounting_free_natural_exact,avg,470,-5.7613736672161515,env-b3,discounting_free
129,discounting_free_natural_exact,avg,471,-5.761373667216148,env-b3,discounting_free
129,discounting_free_natural_exact,avg,472,-5.761373667215938,env-b3,discounting_free
129,discounting_free_natural_exact,avg,473,-5.7613736672155165,env-b3,discounting_free
129,discounting_free_natural_exact,avg,474,-5.761373667215418,env-b3,discounting_free
129,discounting_free_natural_exact,avg,475,-5.761373667213718,env-b3,discounting_free
129,discounting_free_natural_exact,avg,476,-5.761373667212869,env-b3,discounting_free
129,discounting_free_natural_exact,avg,477,-5.761373667211174,env-b3,discounting_free
129,discounting_free_natural_exact,avg,478,-5.761373667209465,env-b3,discounting_free
129,discounting_free_natural_exact,avg,479,-5.76137366720947,env-b3,discounting_free
129,discounting_free_natural_exact,avg,480,-5.7613736672093605,env-b3,discounting_free
129,discounting_free_natural_exact,avg,481,-5.761373667209315,env-b3,discounting_free
129,discounting_free_natural_exact,avg,482,-5.761373667208472,env-b3,discounting_free
129,discounting_free_natural_exact,avg,483,-5.761373667206774,env-b3,discounting_free
129,discounting_free_natural_exact,avg,484,-5.761373667206722,env-b3,discounting_free
129,discounting_free_natural_exact,avg,485,-5.761373667206705,env-b3,discounting_free
129,discounting_free_natural_exact,avg,486,-5.761373667203301,env-b3,discounting_free
129,discounting_free_natural_exact,avg,487,-5.761373667203316,env-b3,discounting_free
129,discounting_free_natural_exact,avg,488,-5.761373667201605,env-b3,discounting_free
129,discounting_free_natural_exact,avg,489,-5.761373667201589,env-b3,discounting_free
129,discounting_free_natural_exact,avg,490,-5.761373667200732,env-b3,discounting_free
129,discounting_free_natural_exact,avg,491,-5.76137366719989,env-b3,discounting_free
129,discounting_free_natural_exact,avg,492,-5.761373667199464,env-b3,discounting_free
129,discounting_free_natural_exact,avg,493,-5.761373667199252,env-b3,discounting_free
129,discounting_free_natural_exact,avg,494,-5.761373667198403,env-b3,discounting_free
129,discounting_free_natural_exact,avg,495,-5.7613736671981925,env-b3,discounting_free
129,discounting_free_natural_exact,avg,496,-5.76137366719735,env-b3,discounting_free
129,discounting_free_natural_exact,avg,497,-5.76137366719691,env-b3,discounting_free
129,discounting_free_natural_exact,avg,498,-5.761373667196903,env-b3,discounting_free
129,discounting_free_natural_exact,avg,499,-5.761373667196873,env-b3,discounting_free
129,discounting_free_natural_exact,avg,500,-5.76137366719688,env-b3,discounting_free
129,discounting_free_natural_exact,avg,501,-5.761373667196669,env-b3,discounting_free
129,discounting_free_natural_exact,avg,502,-5.761373667196235,env-b3,discounting_free
129,discounting_free_natural_exact,avg,503,-5.761373667196191,env-b3,discounting_free
129,discounting_free_natural_exact,avg,504,-5.761373667195977,env-b3,discounting_free
129,discounting_free_natural_exact,avg,505,-5.761373667195129,env-b3,discounting_free
129,discounting_free_natural_exact,avg,506,-5.76137366719508,env-b3,discounting_free
129,discounting_free_natural_exact,avg,507,-5.761373667193375,env-b3,discounting_free
129,discounting_free_natural_exact,avg,508,-5.761373667193377,env-b3,discounting_free
129,discounting_free_natural_exact,avg,509,-5.761373667192954,env-b3,discounting_free
129,discounting_free_natural_exact,avg,510,-5.761373667192846,env-b3,discounting_free
129,discounting_free_natural_exact,avg,511,-5.7613736671927995,env-b3,discounting_free
129,discounting_free_natural_exact,avg,512,-5.761373667192371,env-b3,discounting_free
129,discounting_free_natural_exact,avg,513,-5.7613736671921565,env-b3,discounting_free
129,discounting_free_natural_exact,avg,514,-5.761373667191735,env-b3,discounting_free
129,discounting_free_natural_exact,avg,515,-5.761373667191523,env-b3,discounting_free
129,discounting_free_natural_exact,avg,516,-5.761373667191098,env-b3,discounting_free
129,discounting_free_natural_exact,avg,517,-5.761373667191101,env-b3,discounting_free
129,discounting_free_natural_exact,avg,518,-5.761373667190245,env-b3,discounting_free
129,discounting_free_natural_exact,avg,519,-5.761373667190245,env-b3,discounting_free
129,discounting_free_natural_exact,avg,520,-5.761373667189396,env-b3,discounting_free
129,discounting_free_natural_exact,avg,521,-5.761373667188547,env-b3,discounting_free
129,discounting_free_natural_exact,avg,522,-5.761373667188126,env-b3,discounting_free
129,discounting_free_natural_exact,avg,523,-5.761373667187273,env-b3,discounting_free
129,discounting_free_natural_exact,avg,524,-5.761373667187243,env-b3,discounting_free
129,discounting_free_natural_exact,avg,525,-5.761373667187193,env-b3,discounting_free
129,discounting_free_natural_exact,avg,526,-5.761373667187201,env-b3,discounting_free
129,discounting_free_natural_exact,avg,527,-5.7613736671863425,env-b3,discounting_free
129,discounting_free_natural_exact,avg,528,-5.761373667186133,env-b3,discounting_free
129,discounting_free_natural_exact,avg,529,-5.761373667185278,env-b3,discounting_free
129,discounting_free_natural_exact,avg,530,-5.761373667185275,env-b3,discounting_free
129,discounting_free_natural_exact,avg,531,-5.761373667185163,env-b3,discounting_free
129,discounting_free_natural_exact,avg,532,-5.761373667185051,env-b3,discounting_free
129,discounting_free_natural_exact,avg,533,-5.761373667185057,env-b3,discounting_free
129,discounting_free_natural_exact,avg,534,-5.761373667184634,env-b3,discounting_free
129,discounting_free_natural_exact,avg,535,-5.7613736671844205,env-b3,discounting_free
129,discounting_free_natural_exact,avg,536,-5.761373667184,env-b3,discounting_free
129,discounting_free_natural_exact,avg,537,-5.761373667183891,env-b3,discounting_free
129,discounting_free_natural_exact,avg,538,-5.761373667183474,env-b3,discounting_free
129,discounting_free_natural_exact,avg,539,-5.761373667182618,env-b3,discounting_free
129,discounting_free_natural_exact,avg,540,-5.761373667182411,env-b3,discounting_free
129,discounting_free_natural_exact,avg,541,-5.76137366718199,env-b3,discounting_free
129,discounting_free_natural_exact,avg,542,-5.761373667181564,env-b3,discounting_free
129,discounting_free_natural_exact,avg,543,-5.761373667181147,env-b3,discounting_free
129,discounting_free_natural_exact,avg,544,-5.761373667180284,env-b3,discounting_free
129,discounting_free_natural_exact,avg,545,-5.761373667180276,env-b3,discounting_free
129,discounting_free_natural_exact,avg,546,-5.761373667180222,env-b3,discounting_free
129,discounting_free_natural_exact,avg,547,-5.76137366718017,env-b3,discounting_free
129,discounting_free_natural_exact,avg,548,-5.761373667179749,env-b3,discounting_free
129,discounting_free_natural_exact,avg,549,-5.761373667178894,env-b3,discounting_free
129,discounting_free_natural_exact,avg,550,-5.761373667178901,env-b3,discounting_free
129,discounting_free_natural_exact,avg,551,-5.7613736671784705,env-b3,discounting_free
129,discounting_free_natural_exact,avg,552,-5.761373667178449,env-b3,discounting_free
129,discounting_free_natural_exact,avg,553,-5.761373667176747,env-b3,discounting_free
129,discounting_free_natural_exact,avg,554,-5.7613736671767475,env-b3,discounting_free
129,discounting_free_natural_exact,avg,555,-5.761373667176543,env-b3,discounting_free
129,discounting_free_natural_exact,avg,556,-5.761373667175693,env-b3,discounting_free
129,discounting_free_natural_exact,avg,557,-5.761373667174846,env-b3,discounting_free
129,discounting_free_natural_exact,avg,558,-5.761373667173142,env-b3,discounting_free
129,discounting_free_natural_exact,avg,559,-5.761373667173136,env-b3,discounting_free
129,discounting_free_natural_exact,avg,560,-5.76137366717272,env-b3,discounting_free
129,discounting_free_natural_exact,avg,561,-5.761373667172295,env-b3,discounting_free
129,discounting_free_natural_exact,avg,562,-5.761373667171448,env-b3,discounting_free
129,discounting_free_natural_exact,avg,563,-5.761373667169741,env-b3,discounting_free
129,discounting_free_natural_exact,avg,564,-5.7613736671697415,env-b3,discounting_free
129,discounting_free_natural_exact,avg,565,-5.761373667169535,env-b3,discounting_free
129,discounting_free_natural_exact,avg,566,-5.761373667167838,env-b3,discounting_free
129,discounting_free_natural_exact,avg,567,-5.761373667166978,env-b3,discounting_free
129,discounting_free_natural_exact,avg,568,-5.7613736671669855,env-b3,discounting_free
129,discounting_free_natural_exact,avg,569,-5.7613736671665565,env-b3,discounting_free
129,discounting_free_natural_exact,avg,570,-5.761373667166455,env-b3,discounting_free
129,discounting_free_natural_exact,avg,571,-5.761373667165602,env-b3,discounting_free
129,discounting_free_natural_exact,avg,572,-5.76137366716519,env-b3,discounting_free
129,discounting_free_natural_exact,avg,573,-5.761373667163486,env-b3,discounting_free
129,discounting_free_natural_exact,avg,574,-5.761373667163481,env-b3,discounting_free
129,discounting_free_natural_exact,avg,575,-5.761373667163269,env-b3,discounting_free
129,discounting_free_natural_exact,avg,576,-5.76137366716305,env-b3,discounting_free
129,discounting_free_natural_exact,avg,577,-5.76137366716305,env-b3,discounting_free
129,discounting_free_natural_exact,avg,578,-5.761373667162637,env-b3,discounting_free
129,discounting_free_natural_exact,avg,579,-5.761373667160932,env-b3,discounting_free
129,discounting_free_natural_exact,avg,580,-5.76137366716091,env-b3,discounting_free
129,discounting_free_natural_exact,avg,581,-5.761373667160802,env-b3,discounting_free
129,discounting_free_natural_exact,avg,582,-5.7613736671605995,env-b3,discounting_free
129,discounting_free_natural_exact,avg,583,-5.761373667158897,env-b3,discounting_free
129,discounting_free_natural_exact,avg,584,-5.7613736671588756,env-b3,discounting_free
129,discounting_free_natural_exact,avg,585,-5.761373667158445,env-b3,discounting_free
129,discounting_free_natural_exact,avg,586,-5.761373667158339,env-b3,discounting_free
129,discounting_free_natural_exact,avg,587,-5.761373667158132,env-b3,discounting_free
129,discounting_free_natural_exact,avg,588,-5.761373667157276,env-b3,discounting_free
129,discounting_free_natural_exact,avg,589,-5.761373667157265,env-b3,discounting_free
129,discounting_free_natural_exact,avg,590,-5.761373667157155,env-b3,discounting_free
129,discounting_free_natural_exact,avg,591,-5.761373667157155,env-b3,discounting_free
129,discounting_free_natural_exact,avg,592,-5.761373667156301,env-b3,discounting_free
129,discounting_free_natural_exact,avg,593,-5.761373667155876,env-b3,discounting_free
129,discounting_free_natural_exact,avg,594,-5.761373667155025,env-b3,discounting_free
129,discounting_free_natural_exact,avg,595,-5.761373667155009,env-b3,discounting_free
129,discounting_free_natural_exact,avg,596,-5.761373667154794,env-b3,discounting_free
129,discounting_free_natural_exact,avg,597,-5.7613736671546905,env-b3,discounting_free
129,discounting_free_natural_exact,avg,598,-5.761373667152988,env-b3,discounting_free
129,discounting_free_natural_exact,avg,599,-5.761373667152781,env-b3,discounting_free
129,discounting_free_natural_exact,avg,600,-5.761373667151931,env-b3,discounting_free
129,discounting_free_natural_exact,avg,601,-5.761373667151881,env-b3,discounting_free
129,discounting_free_natural_exact,avg,602,-5.761373667151668,env-b3,discounting_free
129,discounting_free_natural_exact,avg,603,-5.761373667150823,env-b3,discounting_free
129,discounting_free_natural_exact,avg,604,-5.76137366714997,env-b3,discounting_free
129,discounting_free_natural_exact,avg,605,-5.761373667149119,env-b3,discounting_free
129,discounting_free_natural_exact,avg,606,-5.761373667149102,env-b3,discounting_free
129,discounting_free_natural_exact,avg,607,-5.761373667149106,env-b3,discounting_free
129,discounting_free_natural_exact,avg,608,-5.761373667148255,env-b3,discounting_free
129,discounting_free_natural_exact,avg,609,-5.761373667147398,env-b3,discounting_free
129,discounting_free_natural_exact,avg,610,-5.761373667147399,env-b3,discounting_free
129,discounting_free_natural_exact,avg,611,-5.76137366714735,env-b3,discounting_free
129,discounting_free_natural_exact,avg,612,-5.761373667146927,env-b3,discounting_free
129,discounting_free_natural_exact,avg,613,-5.761373667146705,env-b3,discounting_free
129,discounting_free_natural_exact,avg,614,-5.7613736671466995,env-b3,discounting_free
129,discounting_free_natural_exact,avg,615,-5.761373667146595,env-b3,discounting_free
129,discounting_free_natural_exact,avg,616,-5.761373667146573,env-b3,discounting_free
129,discounting_free_natural_exact,avg,617,-5.761373667146154,env-b3,discounting_free
129,discounting_free_natural_exact,avg,618,-5.761373667144448,env-b3,discounting_free
129,discounting_free_natural_exact,avg,619,-5.7613736671436016,env-b3,discounting_free
129,discounting_free_natural_exact,avg,620,-5.761373667143172,env-b3,discounting_free
129,discounting_free_natural_exact,avg,621,-5.76137366714276,env-b3,discounting_free
129,discounting_free_natural_exact,avg,622,-5.761373667141905,env-b3,discounting_free
129,discounting_free_natural_exact,avg,623,-5.761373667141479,env-b3,discounting_free
129,discounting_free_natural_exact,avg,624,-5.761373667141471,env-b3,discounting_free
129,discounting_free_natural_exact,avg,625,-5.761373667141042,env-b3,discounting_free
129,discounting_free_natural_exact,avg,626,-5.761373667141029,env-b3,discounting_free
129,discounting_free_natural_exact,avg,627,-5.761373667141003,env-b3,discounting_free
129,discounting_free_natural_exact,avg,628,-5.761373667140161,env-b3,discounting_free
129,discounting_free_natural_exact,avg,629,-5.761373667140051,env-b3,discounting_free
129,discounting_free_natural_exact,avg,630,-5.761373667140052,env-b3,discounting_free
129,discounting_free_natural_exact,avg,631,-5.761373667138351,env-b3,discounting_free
129,discounting_free_natural_exact,avg,632,-5.7613736671381375,env-b3,discounting_free
129,discounting_free_natural_exact,avg,633,-5.761373667138038,env-b3,discounting_free
129,discounting_free_natural_exact,avg,634,-5.761373667136339,env-b3,discounting_free
129,discounting_free_natural_exact,avg,635,-5.761373667136289,env-b3,discounting_free
129,discounting_free_natural_exact,avg,636,-5.761373667135447,env-b3,discounting_free
129,discounting_free_natural_exact,avg,637,-5.761373667133743,env-b3,discounting_free
129,discounting_free_natural_exact,avg,638,-5.76137366713372,env-b3,discounting_free
129,discounting_free_natural_exact,avg,639,-5.7613736671337215,env-b3,discounting_free
129,discounting_free_natural_exact,avg,640,-5.761373667133722,env-b3,discounting_free
129,discounting_free_natural_exact,avg,641,-5.761373667132874,env-b3,discounting_free
129,discounting_free_natural_exact,avg,642,-5.761373667132438,env-b3,discounting_free
129,discounting_free_natural_exact,avg,643,-5.7613736671324425,env-b3,discounting_free
129,discounting_free_natural_exact,avg,644,-5.7613736671316005,env-b3,discounting_free
129,discounting_free_natural_exact,avg,645,-5.761373667131171,env-b3,discounting_free
129,discounting_free_natural_exact,avg,646,-5.761373667130748,env-b3,discounting_free
129,discounting_free_natural_exact,avg,647,-5.761373667130332,env-b3,discounting_free
129,discounting_free_natural_exact,avg,648,-5.76137366712863,env-b3,discounting_free
129,discounting_free_natural_exact,avg,649,-5.76137366712842,env-b3,discounting_free
129,discounting_free_natural_exact,avg,650,-5.761373667127993,env-b3,discounting_free
129,discounting_free_natural_exact,avg,651,-5.761373667127891,env-b3,discounting_free
129,discounting_free_natural_exact,avg,652,-5.761373667127472,env-b3,discounting_free
129,discounting_free_natural_exact,avg,653,-5.761373667127044,env-b3,discounting_free
129,discounting_free_natural_exact,avg,654,-5.761373667126827,env-b3,discounting_free
129,discounting_free_natural_exact,avg,655,-5.76137366712682,env-b3,discounting_free
129,discounting_free_natural_exact,avg,656,-5.761373667126609,env-b3,discounting_free
129,discounting_free_natural_exact,avg,657,-5.7613736671265885,env-b3,discounting_free
129,discounting_free_natural_exact,avg,658,-5.761373667126496,env-b3,discounting_free
129,discounting_free_natural_exact,avg,659,-5.761373667126078,env-b3,discounting_free
129,discounting_free_natural_exact,avg,660,-5.761373667124374,env-b3,discounting_free
129,discounting_free_natural_exact,avg,661,-5.761373667124274,env-b3,discounting_free
129,discounting_free_natural_exact,avg,662,-5.761373667122571,env-b3,discounting_free
129,discounting_free_natural_exact,avg,663,-5.761373667122367,env-b3,discounting_free
129,discounting_free_natural_exact,avg,664,-5.761373667121513,env-b3,discounting_free
129,discounting_free_natural_exact,avg,665,-5.761373667121093,env-b3,discounting_free
129,discounting_free_natural_exact,avg,666,-5.76137366712088,env-b3,discounting_free
129,discounting_free_natural_exact,avg,667,-5.76137366712066,env-b3,discounting_free
129,discounting_free_natural_exact,avg,668,-5.761373667120652,env-b3,discounting_free
129,discounting_free_natural_exact,avg,669,-5.761373667120539,env-b3,discounting_free
129,discounting_free_natural_exact,avg,670,-5.761373667120546,env-b3,discounting_free
129,discounting_free_natural_exact,avg,671,-5.761373667120116,env-b3,discounting_free
129,discounting_free_natural_exact,avg,672,-5.7613736671200595,env-b3,discounting_free
129,discounting_free_natural_exact,avg,673,-5.761373667119965,env-b3,discounting_free
129,discounting_free_natural_exact,avg,674,-5.761373667119118,env-b3,discounting_free
129,discounting_free_natural_exact,avg,675,-5.761373667117414,env-b3,discounting_free
129,discounting_free_natural_exact,avg,676,-5.761373667116578,env-b3,discounting_free
129,discounting_free_natural_exact,avg,677,-5.761373667115731,env-b3,discounting_free
129,discounting_free_natural_exact,avg,678,-5.761373667115294,env-b3,discounting_free
129,discounting_free_natural_exact,avg,679,-5.761373667115187,env-b3,discounting_free
129,discounting_free_natural_exact,avg,680,-5.76137366711478,env-b3,discounting_free
129,discounting_free_natural_exact,avg,681,-5.761373667113926,env-b3,discounting_free
129,discounting_free_natural_exact,avg,682,-5.7613736671135065,env-b3,discounting_free
129,discounting_free_natural_exact,avg,683,-5.761373667111804,env-b3,discounting_free
129,discounting_free_natural_exact,avg,684,-5.761373667111705,env-b3,discounting_free
129,discounting_free_natural_exact,avg,685,-5.761373667110849,env-b3,discounting_free
129,discounting_free_natural_exact,avg,686,-5.7613736671106395,env-b3,discounting_free
129,discounting_free_natural_exact,avg,687,-5.761373667110531,env-b3,discounting_free
129,discounting_free_natural_exact,avg,688,-5.761373667110106,env-b3,discounting_free
129,discounting_free_natural_exact,avg,689,-5.761373667109899,env-b3,discounting_free
129,discounting_free_natural_exact,avg,690,-5.761373667109679,env-b3,discounting_free
129,discounting_free_natural_exact,avg,691,-5.761373667109662,env-b3,discounting_free
129,discounting_free_natural_exact,avg,692,-5.76137366710881,env-b3,discounting_free
129,discounting_free_natural_exact,avg,693,-5.761373667108703,env-b3,discounting_free
129,discounting_free_natural_exact,avg,694,-5.761373667108288,env-b3,discounting_free
129,discounting_free_natural_exact,avg,695,-5.761373667108074,env-b3,discounting_free
129,discounting_free_natural_exact,avg,696,-5.7613736671072235,env-b3,discounting_free
129,discounting_free_natural_exact,avg,697,-5.761373667107195,env-b3,discounting_free
129,discounting_free_natural_exact,avg,698,-5.761373667106772,env-b3,discounting_free
129,discounting_free_natural_exact,avg,699,-5.761373667106557,env-b3,discounting_free
129,discounting_free_natural_exact,avg,700,-5.761373667106135,env-b3,discounting_free
129,discounting_free_natural_exact,avg,701,-5.761373667105718,env-b3,discounting_free
129,discounting_free_natural_exact,avg,702,-5.761373667105282,env-b3,discounting_free
129,discounting_free_natural_exact,avg,703,-5.761373667105075,env-b3,discounting_free
129,discounting_free_natural_exact,avg,704,-5.761373667104875,env-b3,discounting_free
129,discounting_free_natural_exact,avg,705,-5.7613736671031655,env-b3,discounting_free
129,discounting_free_natural_exact,avg,706,-5.761373667103166,env-b3,discounting_free
129,discounting_free_natural_exact,avg,707,-5.761373667102309,env-b3,discounting_free
129,discounting_free_natural_exact,avg,708,-5.761373667101894,env-b3,discounting_free
129,discounting_free_natural_exact,avg,709,-5.761373667101468,env-b3,discounting_free
129,discounting_free_natural_exact,avg,710,-5.761373667101045,env-b3,discounting_free
129,discounting_free_natural_exact,avg,711,-5.761373667100614,env-b3,discounting_free
129,discounting_free_natural_exact,avg,712,-5.761373667100193,env-b3,discounting_free
129,discounting_free_natural_exact,avg,713,-5.761373667100141,env-b3,discounting_free
129,discounting_free_natural_exact,avg,714,-5.761373667099715,env-b3,discounting_free
129,discounting_free_natural_exact,avg,715,-5.761373667099711,env-b3,discounting_free
129,discounting_free_natural_exact,avg,716,-5.761373667099608,env-b3,discounting_free
129,discounting_free_natural_exact,avg,717,-5.761373667099506,env-b3,discounting_free
129,discounting_free_natural_exact,avg,718,-5.761373667099085,env-b3,discounting_free
129,discounting_free_natural_exact,avg,719,-5.761373667098866,env-b3,discounting_free
129,discounting_free_natural_exact,avg,720,-5.761373667098021,env-b3,discounting_free
129,discounting_free_natural_exact,avg,721,-5.761373667097821,env-b3,discounting_free
129,discounting_free_natural_exact,avg,722,-5.761373667094418,env-b3,discounting_free
129,discounting_free_natural_exact,avg,723,-5.761373667094308,env-b3,discounting_free
129,discounting_free_natural_exact,avg,724,-5.761373667092615,env-b3,discounting_free
129,discounting_free_natural_exact,avg,725,-5.761373667092409,env-b3,discounting_free
129,discounting_free_natural_exact,avg,726,-5.761373667092342,env-b3,discounting_free
129,discounting_free_natural_exact,avg,727,-5.761373667092343,env-b3,discounting_free
129,discounting_free_natural_exact,avg,728,-5.761373667092325,env-b3,discounting_free
129,discounting_free_natural_exact,avg,729,-5.761373667091466,env-b3,discounting_free
129,discounting_free_natural_exact,avg,730,-5.761373667091448,env-b3,discounting_free
129,discounting_free_natural_exact,avg,731,-5.761373667091233,env-b3,discounting_free
129,discounting_free_natural_exact,avg,732,-5.761373667090386,env-b3,discounting_free
129,discounting_free_natural_exact,avg,733,-5.761373667090176,env-b3,discounting_free
129,discounting_free_natural_exact,avg,734,-5.761373667089755,env-b3,discounting_free
