seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
89,discounting_free_natural_sampling,avg,496,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,497,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,498,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,499,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,500,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,501,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,502,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,503,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,504,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,505,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,506,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,507,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,508,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,509,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,510,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,511,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,512,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,513,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,514,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,515,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,516,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,517,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,518,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,519,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,520,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,521,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,522,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,523,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,524,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,525,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,526,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,527,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,528,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,529,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,530,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,531,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,532,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,533,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,534,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,535,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,536,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,537,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,538,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,539,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,540,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,541,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,542,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,543,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,544,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,545,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,546,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,547,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,548,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,549,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,550,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,551,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,552,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,553,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,554,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,555,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,556,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,557,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,558,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,559,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,560,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,561,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,562,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,563,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,564,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,565,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,566,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,567,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,568,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,569,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,570,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,571,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,572,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,573,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,574,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,575,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,576,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,577,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,578,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,579,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,580,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,581,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,582,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,583,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,584,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,585,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,586,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,587,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,588,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,589,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,590,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,591,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,592,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,593,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,594,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,595,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,596,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,597,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,598,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,599,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,600,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,601,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,602,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,603,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,604,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,605,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,606,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,607,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,608,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,609,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,610,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,611,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,612,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,613,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,614,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,615,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,616,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,617,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,618,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,619,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,620,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,621,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,622,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,623,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,624,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,625,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,626,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,627,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,628,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,629,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,630,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,631,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,632,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,633,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,634,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,635,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,636,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,637,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,638,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,639,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,640,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,641,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,642,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,643,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,644,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,645,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,646,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,647,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,648,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,649,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,650,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,651,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,652,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,653,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,654,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,655,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,656,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,657,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,658,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,659,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,660,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,661,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,662,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,663,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,664,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,665,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,666,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,667,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,668,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,669,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,670,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,671,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,672,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,673,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,674,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,675,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,676,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,677,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,678,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,679,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,680,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,681,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,682,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,683,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,684,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,685,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,686,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,687,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,688,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,689,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,690,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,691,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,692,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,693,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,694,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,695,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,696,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,697,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,698,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,699,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,700,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,701,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,702,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,703,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,704,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,705,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,706,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,707,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,708,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,709,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,710,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,711,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,712,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,713,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,714,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,715,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,716,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,717,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,718,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,719,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,720,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,721,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,722,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,723,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,724,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,725,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,726,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,727,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,728,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,729,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,730,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,731,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,732,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,733,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,734,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,735,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,736,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,737,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,738,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,739,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,740,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,741,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,742,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,743,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,744,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,745,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,746,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,747,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,748,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,749,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,750,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,751,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,752,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,753,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,754,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,755,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,756,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,757,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,758,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,759,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,760,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,761,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,762,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,763,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,764,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,765,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,766,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,767,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,768,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,769,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,770,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,771,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,772,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,773,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,774,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,775,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,776,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,777,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,778,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,779,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,780,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,781,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,782,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,783,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,784,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,785,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,786,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,787,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,788,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,789,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,790,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,791,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,792,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,793,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,794,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,795,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,796,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,797,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,798,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,799,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,800,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,801,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,802,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,803,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,804,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,805,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,806,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,807,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,808,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,809,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,810,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,811,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,812,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,813,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,814,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,815,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,816,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,817,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,818,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,819,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,820,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,821,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,822,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,823,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,824,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,825,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,826,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,827,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,828,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,829,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,830,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,831,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,832,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,833,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,834,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,835,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,836,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,837,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,838,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,839,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,840,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,841,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,842,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,843,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,844,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,845,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,846,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,847,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,848,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,849,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,850,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,851,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,852,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,853,11.642762778871239,env-b3,discounting_free
