seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
83,discounted_natural_exact,0.9941207163345817,40,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,41,-0.05,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,42,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,43,-0.05,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,44,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,45,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,46,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,47,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,48,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,49,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,50,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,51,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,52,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,53,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,54,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,55,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,56,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,57,-0.052,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,58,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,59,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,60,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,61,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,62,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,63,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,64,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,65,-0.058,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,66,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,67,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,68,-0.06,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,69,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,70,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,71,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,72,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,73,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,74,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,75,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,76,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,77,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,78,-0.056,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,79,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,80,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,81,-0.052,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,82,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,83,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,84,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,85,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,86,-0.054,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,87,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,88,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,89,-0.052,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,90,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,91,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,92,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,93,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,94,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,95,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,96,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,97,-0.052,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,98,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,99,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,100,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,101,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,102,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,103,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,104,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,105,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,106,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,107,-0.07,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,108,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,109,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,110,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,111,-0.052,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,112,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,113,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,114,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,115,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,116,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,117,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,118,-0.058,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,119,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,120,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,121,-0.05,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,122,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,123,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,124,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,125,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,126,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,127,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,128,-0.064,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,129,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,130,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,131,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,132,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,133,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,134,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,135,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,136,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,137,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,138,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,139,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,140,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,141,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,142,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,143,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,144,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,145,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,146,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,147,-0.05,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,148,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,149,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,150,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,151,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,152,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,153,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,154,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,155,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,156,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,157,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,158,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,159,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,160,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,161,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,162,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,163,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,164,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,165,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,166,-0.064,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,167,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,168,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,169,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,170,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,171,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,172,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,173,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,174,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,175,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,176,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,177,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,178,-0.044,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,179,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,180,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,181,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,182,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,183,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,184,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,185,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,186,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,187,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,188,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,189,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,190,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,191,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,192,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,193,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,194,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,195,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,196,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,197,-0.046,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,198,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,199,-0.042,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,200,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,201,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,202,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,203,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,204,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,205,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,206,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,207,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,208,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,209,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,210,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,211,-0.048,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,212,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,213,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,214,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,215,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,216,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,217,-0.02,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,218,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,219,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,220,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,221,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,222,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,223,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,224,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,225,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,226,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,227,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,228,-0.02,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,229,-0.038,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,230,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,231,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,232,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,233,-0.04,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,234,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,235,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,236,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,237,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,238,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,239,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,240,-0.034,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,241,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,242,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,243,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,244,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,245,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,246,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,247,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,248,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,249,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,250,-0.03,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,251,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,252,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,253,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,254,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,255,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,256,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,257,-0.036,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,258,-0.032,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,259,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,260,-0.02,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,261,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,262,-0.026,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,263,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,264,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,265,-0.022,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,266,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,267,-0.024,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,268,-0.028,env-a3,discounted_polgrad
83,discounted_natural_exact,0.9941207163345817,269,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,1,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,2,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,3,-0.058,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,4,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,5,-0.066,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,6,-0.058,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,7,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,8,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,9,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,10,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,11,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,12,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,13,-0.06,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,14,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,15,-0.06,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,16,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,17,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,18,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,19,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,20,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,21,-0.054,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,22,-0.058,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,23,-0.054,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,24,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,25,-0.056,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,26,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,27,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,28,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,29,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,30,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,31,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,32,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,33,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,34,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,35,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,36,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,37,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,38,-0.08,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,39,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,40,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,41,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,42,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,43,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,44,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,45,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,46,-0.048,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,47,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,48,-0.056,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,49,-0.058,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,50,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,51,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,52,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,53,-0.048,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,54,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,55,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,56,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,57,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,58,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,59,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,60,-0.058,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,61,-0.06,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,62,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,63,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,64,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,65,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,66,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,67,-0.048,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,68,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,69,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,70,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,71,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,72,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,73,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,74,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,75,-0.048,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,76,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,77,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,78,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,79,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,80,-0.066,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,81,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,82,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,83,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,84,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,85,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,86,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,87,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,88,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,89,-0.06,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,90,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,91,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,92,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,93,-0.062,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,94,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,95,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,96,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,97,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,98,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,99,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,100,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,101,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,102,-0.04,env-a3,discounted_polgrad
